player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Austin Reaves,11/27/23,SF/SG,Los Angeles Lakers,Philadelphia 76ers,6400,9.15,28.92,17,10,5,3,20,19.9,20.8,21.4,29.1,29.9,30.9,36.9,63.6,61.3,60.8,64.7,30.3,28.6,26.7,30,1093,607,282,196,0.96,1.05,1.16,1.23,0.46,0.49,0.51,0.57,0.45,0.49,0.55,0.56,2.1,2.14,2.28,2.16,0.99,1.01,1.08,0.99,63.33,60.28,56.18,63.84,62.7,61.05,59.62,63.55,60.7,61.98,65.85,62.37,227.7,230.9,229.7,229.9,12.78,12.95,13.45,16.05,55200,11.59,61.87,241.01,-1.01,28.69,29.78,30.3,36.25,27.77,30.23,33.47,35.57,31.83344827586207,4.973976293103449,14.4,2.25
Walker Kessler,11/27/23,C,Utah Jazz,New Orleans Pelicans,5700,7.22,26.03,9,3,1,1,14.8,17.7,23.6,23.6,24.2,30.7,30.2,30.2,35.4,40.7,40,40,23.6,24.5,21,21,445,150,43,43,1.03,1.25,1.44,1.44,0.68,0.75,0.76,0.76,0.49,0.61,0.7,0.7,1.5,1.66,1.9,1.9,0.72,0.81,0.93,0.93,27.2,14.72,8.35,14.24,19.91,12.22,7.76,13.45,39.04,43.24,49.58,49.58,230.3,244.1,249.2,211.4,10.51,12.58,12.12,14.29,56600,10.07,76.22,238.95,1.05,13.61,9.22,5.86,10.16,26.69,32.62,37.43,37.43,29.068965517241374,5.099818511796732,34.1,5.982456140350878
Jaden Ivey,11/27/23,SG,Detroit Pistons,Washington Wizards,5200,25.89,30.06,12,6,5,3,21.6,20.9,20.4,21.8,21,21.7,24,26.3,37.4,40.2,44,48.3,23,25.2,28,30.1,591,322,296,191,0.91,0.86,0.86,0.87,0.56,0.54,0.55,0.54,0.43,0.4,0.41,0.41,1.63,1.6,1.57,1.6,0.76,0.75,0.74,0.76,36.82,32.2,58.96,63.46,29.13,24.74,44.91,50.18,48.88,47.95,47.23,48.23,202.8,197.2,195.2,186.5,10.36,11,12.3,14.1,46300,11.23,110.83,214.05,25.95,16.35,13.35,24.5,27.32,27.44,25.88,25.76,26.26,24.88931034482759,4.786405835543767,36.9,7.096153846153846
Scoot Henderson,11/27/23,PG,Portland Trail Blazers,Indiana Pacers,5100,12.55,26.91,7,2,2,2,21.8,20.5,20.5,20.5,16.4,15.7,15.7,15.7,58.1,48,48,48,26.5,21.9,21.9,21.9,387,93,93,93,0.62,0.72,0.72,0.72,0.28,0.33,0.33,0.33,0.3,0.34,0.34,0.34,2.19,2.19,2.19,2.19,1.05,1.03,1.03,1.03,24.32,9.41,19.18,31.63,26.24,9.99,20.58,33.6,58.99,58.97,58.97,58.97,206.5,209.3,209.9,228.5,7.94,7.5,7.48,6.87,50500,10.1,92.81,238.51,1.49,7.41,3.27,6.73,10.99,16.65,19.29,19.29,19.29,16.25896551724138,3.1880324543610548,17.1,3.3529411764705888
Keyonte George,11/27/23,PG/SG,Utah Jazz,New Orleans Pelicans,5600,17.49,32.02,16,10,5,3,18.9,19.6,22.3,23.2,20.5,23.3,25.9,24.8,58,67.1,73.6,71,24.9,28,29,27.3,840,585,302,171,0.82,0.83,0.89,0.91,0.35,0.35,0.35,0.35,0.39,0.4,0.43,0.44,2.33,2.4,2.54,2.6,1.1,1.15,1.22,1.25,51.34,57.41,58.64,56.62,57.99,67.16,71.35,71.64,74.58,76.73,81.26,83.28,230.3,244.1,249.2,211.4,8.9,9.55,10.39,11.73,56600,9.89,76.22,238.95,1.05,20.5,23.32,25.11,25.02,26.36,26.65,28.6,29.09,26.964482758620687,4.815086206896551,33.5,5.982142857142858
Isaiah Stewart,11/27/23,C/PF,Detroit Pistons,Washington Wizards,6100,7.02,30.06,16,10,5,3,15.5,15.4,15,13.1,24.2,23.7,24.4,24.6,39.9,41.5,36.4,36.7,31.9,30.6,26.6,27.8,1055,632,274,173,0.76,0.77,0.92,0.88,0.61,0.57,0.67,0.67,0.37,0.37,0.45,0.43,1.25,1.36,1.37,1.32,0.61,0.66,0.66,0.64,65.73,63.2,54.58,57.48,41.43,42.57,37.15,38.13,37.59,40.76,41.13,39.68,202.8,197.2,195.2,186.5,11.93,12.02,12.5,13.19,46300,13.17,110.83,214.05,25.95,25.13,24.31,24.91,25.56,22.8,23.28,27.57,26.6,25.29551724137931,4.146806105,19.6,3.213114754098361
Reggie Jackson,11/27/23,PG,Denver Nuggets,LA Clippers,5000,11.88,31.22,17,10,5,3,19.7,20.1,19.6,20.5,21.8,24,25.6,25.3,52.9,60,61,65.3,25.8,28.8,28.1,29.1,915,606,299,184,0.84,0.83,0.91,0.87,0.41,0.4,0.42,0.39,0.41,0.4,0.43,0.41,2.05,2.08,2.17,2.24,0.98,0.99,1.02,1.06,55.02,61.96,60.53,61.74,52.52,59.25,60.93,64.91,64.01,65.04,67.77,70.06,157.4,167.2,170.7,181.7,13.85,14.35,15,13.92,41500,12.05,31.84,203.29,36.71,21.65,23.7,25.57,25.15,26.38,26.02,28.44,27.14,26.55862068965517,5.3117241379310345,64.5,12.9
Russell Westbrook,11/27/23,PG,LA Clippers,Denver Nuggets,6700,0.85,22.68,15,10,5,3,23,24.3,22.3,21,30.6,26.1,23.3,24.5,55.3,46.8,43.4,44.7,27.7,24.7,21.8,22,872,517,233,136,1.1,1.06,1.07,1.11,0.55,0.56,0.54,0.55,0.53,0.5,0.5,0.54,2,1.89,1.99,2.03,0.95,0.91,0.93,0.99,58.17,52.65,46.88,45.95,53.75,46.02,43.09,44.73,45.28,42.97,45.15,46.08,231,221,234.8,225.2,13.25,11.81,9.92,10.88,55200,12.14,59.7,239.63,0.37,29.74,25.67,23.13,24.52,25.05,23.97,24.24,25.26,24.693103448275863,3.685537828100875,32.7,4.880597014925374
Bilal Coulibaly,11/27/23,SF,Washington Wizards,Detroit Pistons,4900,2.79,26.84,15,9,4,2,12.7,12.2,13.8,13.1,19.4,21.4,16.8,14.3,31.4,32.9,31,31.5,26,27.9,26.7,25.3,846,536,225,111,0.75,0.77,0.63,0.57,0.62,0.65,0.54,0.45,0.34,0.36,0.3,0.26,1.21,1.18,1.16,1.25,0.56,0.55,0.55,0.57,51.03,52.76,44.64,36.04,29.59,29.89,25.21,21.32,32.41,31.64,31.16,33.41,204.8,210.2,207.8,215.4,9.47,10.18,8.08,6.64,48800,10.04,124.04,237.63,2.37,18.28,19.44,13.66,9.68,20.02,20.58,16.89,15.17,17.54103448275862,3.579802955665024,16.8,3.4285714285714284
Bennedict Mathurin,11/27/23,SG/SF,Indiana Pacers,Portland Trail Blazers,5500,6.71,24.01,15,10,5,3,21.2,20.5,18.8,17.2,22.2,23.9,18.2,18.8,38.7,38.6,35.4,35,24.8,26.3,23.3,25.1,816,573,256,162,0.9,0.91,0.78,0.75,0.57,0.62,0.51,0.54,0.41,0.42,0.36,0.35,1.56,1.47,1.52,1.39,0.71,0.67,0.69,0.65,52.21,54.99,48.3,51.59,38.12,38.1,34.73,34.41,37.47,35.24,36.48,33.48,231.8,235.5,226.7,268,9.58,10.15,8.03,7.01,52300,10.52,109.91,233.62,6.38,21.87,23.59,17.85,18.48,21.5,21.82,18.76,17.99,20.006206896551724,3.6374921630094046,13.8,2.5090909090909093
Christian Braun,11/27/23,SG,Denver Nuggets,LA Clippers,4600,3.93,25.92,17,10,5,3,17.7,17.5,16.3,14.9,18.6,16.1,18.2,15.4,31.5,32.1,37.2,35.7,21.6,22.6,25.8,23.8,752,466,273,152,0.86,0.71,0.71,0.65,0.59,0.5,0.49,0.43,0.42,0.35,0.33,0.3,1.46,1.42,1.44,1.5,0.71,0.69,0.68,0.7,45.22,47.65,55.26,51.01,31.28,31.7,37.15,35.49,37.8,36.81,37.37,38.88,157.4,167.2,170.7,181.7,11.82,9.63,10.66,8.48,41500,11.08,31.84,203.29,36.71,18.47,15.9,18.18,15.31,22.32,18.46,18.28,16.77,18.347241379310343,3.9885307346326835,5.4,1.173913043478261
Ivica Zubac,11/27/23,C,LA Clippers,Denver Nuggets,5800,1.91,25.79,15,10,5,3,16.5,15.6,15.3,17.3,24.9,24.8,23.8,22.5,38.7,41.1,42,42,25.2,25.9,25.5,23.5,785,532,262,146,0.99,0.96,0.93,0.96,0.64,0.6,0.57,0.54,0.48,0.47,0.45,0.46,1.54,1.59,1.65,1.79,0.74,0.77,0.8,0.86,52.37,54.18,52.72,49.32,37.61,40.42,41.7,42.03,39.6,40.92,42.47,46.09,231,221,234.8,225.2,10.78,11.22,10.14,9.99,55200,10.51,59.7,239.63,0.37,24.2,24.39,23.63,22.52,25.48,24.69,24.07,24.69,24.442413793103448,4.214209274673008,43.3,7.4655172413793105
Aaron Nesmith,11/27/23,SF/PF,Indiana Pacers,Portland Trail Blazers,4600,10.14,26.91,13,8,3,1,15.6,14.7,15,18.3,19.9,18.4,15.2,25.7,31.2,28.5,21.7,22,23.3,22,20.6,24.7,657,390,141,55,0.85,0.84,0.74,1.04,0.64,0.65,0.7,1.17,0.39,0.38,0.32,0.47,1.34,1.3,1.05,0.89,0.62,0.58,0.46,0.4,42.03,37.43,26.6,17.52,26.64,22.5,12.77,7.21,36.04,34.87,28.35,23.97,231.8,235.5,226.7,268,8.58,7.81,6.7,9.59,52300,8.8,109.91,233.62,6.38,16.99,14.53,8.95,8.42,22.99,22.51,19.86,28,20.63,4.484782608695652,17.6,3.8260869565217397
Kentavious Caldwell-Pope,11/27/23,SG,Denver Nuggets,LA Clippers,5000,9.49,32.88,17,10,5,3,13,14,18.2,16.1,22.4,23.5,25.9,25.3,40.9,43.4,48.4,50,34,35.1,34.2,35,1189,716,351,217,0.66,0.67,0.76,0.72,0.55,0.54,0.54,0.51,0.32,0.33,0.37,0.35,1.2,1.24,1.42,1.43,0.58,0.61,0.69,0.69,71.5,73.21,71.05,72.82,40.61,42.85,48.34,49.7,39.55,40.66,46.53,46.97,157.4,167.2,170.7,181.7,14.23,14.06,15.17,13.92,41500,12.05,31.84,203.29,36.71,22.24,23.2,25.87,25.15,21.66,22.01,24.9,23.77,23.526896551724136,4.705379310344827,21.6,4.32
Nicolas Batum,11/27/23,SF/PF,Philadelphia 76ers,Los Angeles Lakers,4500,16.93,31.93,11,7,4,3,7.4,7.1,8.7,10.3,16.6,17.5,16.4,18.1,27.4,31.1,32.3,35,24.1,27.6,26.9,27.9,558,404,227,178,0.69,0.63,0.61,0.65,0.61,0.56,0.51,0.52,0.33,0.3,0.29,0.31,1.14,1.13,1.2,1.25,0.54,0.54,0.57,0.59,34.72,40.44,45.77,58.75,18.77,21.85,25.64,34.83,36.3,35.98,38.34,40.06,222.7,225.5,229.4,241.2,7.45,7.76,7.15,7.5,51700,8.7,104.46,226.98,13.02,11.37,12.3,13.02,18.01,21.99,20.25,19.47,20.72,18.925517241379307,4.205670498084291,33.4,7.422222222222222
Kelly Olynyk,11/27/23,C/PF,Utah Jazz,New Orleans Pelicans,5300,4.32,21.97,16,10,5,3,14.1,14.4,14.8,14.6,22.2,21.6,22.9,25.8,39.4,40.4,43.6,46,21.8,22.8,24.2,27,746,476,250,166,1.02,0.95,0.95,0.96,0.56,0.53,0.53,0.56,0.48,0.45,0.46,0.47,1.81,1.77,1.8,1.7,0.85,0.85,0.87,0.83,45.6,46.71,48.54,54.97,39.4,40.44,42.27,46.41,39.71,38.93,39.59,37.43,230.3,244.1,249.2,211.4,9.64,8.85,9.19,12.2,56600,9.36,76.22,238.95,1.05,22.2,21.62,22.2,26.03,22.37,20.82,20.79,21,21.434137931034485,4.044176968119714,14.8,2.7924528301886795
Obi Toppin,11/27/23,PF,Indiana Pacers,Portland Trail Blazers,4800,7.16,24.38,15,10,5,3,15.8,17.1,18.2,17.1,19.9,21.6,26.3,27,34.3,37.1,45,46.7,24,25.4,29.5,31.5,811,568,332,211,0.83,0.85,0.89,0.86,0.58,0.58,0.58,0.58,0.37,0.38,0.4,0.38,1.43,1.46,1.53,1.48,0.63,0.65,0.68,0.66,51.89,54.51,62.64,67.2,33.79,36.62,44.14,45.92,34.84,35.61,37.19,36.14,231.8,235.5,226.7,268,8.58,9.17,11.6,10.07,52300,9.18,109.91,233.62,6.38,19.6,21.32,25.8,26.55,20.21,20.73,21.73,20.89,21.513793103448275,4.482040229885057,18.8,3.916666666666667
Jalen Smith,11/27/23,C,Indiana Pacers,Portland Trail Blazers,4100,9.22,16.89,13,9,5,3,17.9,16.8,16,13.6,19,17.8,12.4,14.3,20.5,19.6,14.8,18.7,15.7,15.4,12.4,15.4,446,304,134,95,1.21,1.16,1,0.93,0.93,0.91,0.84,0.76,0.55,0.53,0.46,0.45,1.31,1.27,1.19,1.21,0.6,0.58,0.55,0.59,28.53,29.17,25.28,30.25,17.5,17.41,14.52,18.39,22.06,21.5,20.16,20.51,231.8,235.5,226.7,268,8.2,7.56,5.47,5.34,52300,7.84,109.91,233.62,6.38,16.22,15.81,12.16,14.06,20.45,19.53,16.89,15.69,17.19896551724138,4.194869638351556,15.5,3.780487804878049
Jordan Hawkins,11/27/23,SG,New Orleans Pelicans,Utah Jazz,5400,0.6,24.24,17,10,5,3,18.5,18,17.7,19.7,22,22.3,22.5,23.3,39.5,40.8,38.4,36.7,29.1,30.4,29.3,27,1060,654,314,173,0.76,0.73,0.77,0.86,0.56,0.55,0.59,0.63,0.35,0.34,0.36,0.4,1.36,1.34,1.31,1.36,0.63,0.62,0.61,0.64,61.77,64.75,63.05,57.86,40.01,41.2,38.5,37.4,32.9,32.53,31.77,32.95,223.1,235.8,239.4,229.5,9.86,9.46,9.4,10.15,50200,10.76,62.35,223.37,16.63,22.28,22.52,22.56,23.74,18.32,17.78,18.61,20.92,19.642068965517247,3.637420179,19,3.518518518518518
Robert Covington,11/27/23,PF/SF,Philadelphia 76ers,Los Angeles Lakers,4600,6.41,21.23,16,10,5,3,10.9,12.2,10.7,11.5,16.1,17.2,18.9,19.4,22.3,23.9,23.2,24,17.4,18.5,17.3,18.5,567,370,172,109,0.93,0.93,1.09,1.05,0.72,0.72,0.81,0.81,0.45,0.46,0.55,0.53,1.28,1.29,1.34,1.3,0.63,0.65,0.67,0.66,35.28,37.04,34.68,35.97,22.22,23.99,23.02,23.89,27.21,27.43,28.47,27.55,222.7,225.5,229.4,241.2,7.23,7.63,8.24,8.04,51700,8.9,104.46,226.98,13.02,16.04,17.27,18.76,19.31,19.65,19.74,23.2,22.27,20.73793103448276,4.508245877,14.4,3.130434782608696
Christian Wood,11/27/23,PF/C,Los Angeles Lakers,Philadelphia 76ers,4500,1.99,18.3,17,10,5,3,15.6,15.5,15,14.3,16.4,13.2,15.4,17.9,25.8,24.1,25.6,24.3,20.4,18.1,19.1,19.3,715,373,199,126,0.8,0.73,0.81,0.93,0.64,0.55,0.6,0.74,0.39,0.35,0.39,0.43,1.26,1.33,1.34,1.26,0.61,0.65,0.64,0.58,41.43,37.04,39.64,41.04,25.43,24,25.1,23.87,23.15,24.37,24.53,23.05,227.7,230.9,229.7,229.9,7.2,5.72,6.7,7.79,55200,8.15,61.87,241.01,-1.01,16.17,13.15,15.1,17.58,14.71,13.35,14.76,16.98,14.902413793103447,3.3116475095785436,15.9,3.533333333333333
Toumani Camara,11/27/23,SF/PF,Portland Trail Blazers,Indiana Pacers,4300,9.75,26.36,16,10,5,3,12,11.4,12.4,11.7,16.1,15.9,16,15.8,32.1,31.1,31.2,30.3,25.1,25.5,26.8,27.8,827,523,273,168,0.64,0.62,0.6,0.57,0.5,0.51,0.51,0.52,0.31,0.3,0.29,0.28,1.28,1.22,1.16,1.09,0.62,0.59,0.57,0.54,51.98,52.94,56.29,57.14,33.14,32.37,33.45,31.82,33.71,32.15,30.69,28.73,206.5,209.3,209.9,228.5,7.8,7.6,7.62,6.91,50500,8.51,92.81,238.51,1.49,16.62,16.55,17.15,16.59,16.91,16.44,15.74,14.98,16.12793103448276,3.7506816359262234,7.4,1.7209302325581397
Norman Powell,11/27/23,SF/SG,LA Clippers,Denver Nuggets,5000,3.71,25.42,15,10,5,3,18.2,17.4,17.4,16.6,20.2,19.4,22.7,18.8,28.5,25.5,25.4,19,24.7,23.9,25.1,21.9,780,501,271,143,0.82,0.81,0.9,0.86,0.71,0.76,0.89,0.99,0.39,0.39,0.42,0.39,1.15,1.07,1.01,0.87,0.55,0.51,0.47,0.4,52.03,51.02,54.53,48.31,27.7,25.08,25.22,19.01,29.33,27.12,25.72,22.05,231,221,234.8,225.2,8.74,8.78,9.67,8.35,55200,9.06,59.7,239.63,0.37,19.63,19.08,22.54,18.81,20.79,20.63,22.99,21.82,21.435862068965516,4.287172413793103,19.9,3.9799999999999995
Alec Burks,11/27/23,PG/SG,Detroit Pistons,Washington Wizards,4500,5.24,16.57,10,6,5,3,20.7,23.4,23.5,22.2,21.8,19.4,18.2,14.9,34.5,32.5,32.8,27.7,22.3,20.2,20.1,17.6,474,258,214,114,0.98,0.96,0.91,0.85,0.63,0.6,0.55,0.54,0.46,0.45,0.43,0.39,1.55,1.61,1.63,1.57,0.73,0.76,0.77,0.73,29.53,25.8,42.63,37.87,22.39,20,33.48,28.78,25.63,26.66,27.04,26.08,202.8,197.2,195.2,186.5,10.75,9.84,9.32,7.99,46300,9.72,110.83,214.05,25.95,14.15,11.94,18.58,15.48,16.2,15.91,15,14.03,15.209655172413793,3.3799233716475094,9.5,2.111111111111111
Talen Horton-Tucker,11/27/23,SG/SF,Utah Jazz,New Orleans Pelicans,5100,0.39,17.66,16,10,5,3,21.6,22.2,22.3,19.3,22.3,20.4,20.4,14.7,56.1,50.3,49.8,46.7,22.7,21.4,21.5,19.7,762,449,221,126,0.98,0.95,0.95,0.75,0.4,0.41,0.41,0.31,0.47,0.45,0.46,0.35,2.47,2.35,2.32,2.37,1.18,1.12,1.13,1.11,46.58,44.06,42.91,41.72,56.09,50.34,48.28,47.12,43.64,41.51,40.9,41.86,230.3,244.1,249.2,211.4,9.68,8.36,8.19,6.95,56600,9.01,76.22,238.95,1.05,22.3,20.42,19.78,14.83,17.35,16.83,16.76,13.18,16.823793103448274,3.298782961460446,19.1,3.7450980392156867
Terance Mann,11/27/23,SG/SF,LA Clippers,Denver Nuggets,4600,1.37,27.53,9,9,5,3,11.1,11.1,13.1,15.1,18.2,18.2,21.8,23,31.9,31.9,34.6,35.7,25.3,25.3,24.8,26,473,473,261,163,0.72,0.72,0.88,0.88,0.57,0.57,0.63,0.64,0.35,0.35,0.42,0.42,1.26,1.26,1.4,1.37,0.61,0.61,0.66,0.66,31.55,48.17,52.52,55.07,18.6,28.23,34.35,35.73,34.71,34.71,38.41,37.8,231,221,234.8,225.2,7.88,8.24,9.28,10.21,55200,8.33,59.7,239.63,0.37,10.61,16.11,21.64,23.02,19.8,19.8,24.2,24.35,21.464827586206898,4.666266866566717,10.6,2.3043478260869565
Daniel Theis,11/27/23,PF/C,LA Clippers,Denver Nuggets,4900,0.88,19.1,6,6,5,3,18.4,18.4,18.3,17,16.4,16.4,19.3,18.5,14.5,14.5,15.6,15.3,16.2,16.2,17.8,19,213,213,194,122,1.01,1.01,1.08,0.97,1.13,1.13,1.24,1.21,0.46,0.46,0.5,0.45,0.9,0.9,0.88,0.81,0.41,0.41,0.4,0.38,14.21,21.69,39.03,41.22,5.64,8.56,15.49,15.31,17.1,17.1,16.74,15.38,231,221,234.8,225.2,7.1,7.42,8.22,8.21,55200,8.88,59.7,239.63,0.37,6.38,9.68,19.16,18.51,19.34,19.34,20.71,18.6,18.436206896551724,3.7624912033779028,11.7,2.387755102040816
Jose Alvarado,11/27/23,PG,New Orleans Pelicans,Utah Jazz,4900,0.86,19.6,4,4,4,3,22.4,22.4,22.4,23.5,18.6,18.6,18.6,22.3,37.8,37.8,37.8,39.3,18.1,18.1,18.1,19,146,146,146,114,1.03,1.03,1.03,1.17,0.49,0.49,0.49,0.57,0.51,0.51,0.51,0.59,2.09,2.09,2.09,2.07,1.04,1.04,1.04,1.03,8.51,14.46,29.32,38.13,9.01,15.27,30.32,40.05,40.94,40.94,40.94,40.55,223.1,235.8,239.4,229.5,8.34,7.89,7.77,9.72,50200,9.76,62.35,223.37,16.63,4.43,7.51,14.92,22.73,20.15,20.15,20.15,23.01,18.95758620689655,3.868895144264602,8.2,1.6734693877551017
Justin Holiday,11/27/23,SG,Denver Nuggets,LA Clippers,3500,0,30.04,8,6,4,3,7.9,7.7,7.4,7.3,5.2,6.3,7.4,7,6.9,7.8,9.3,8,9.5,11.2,14.4,13.4,163,142,123,87,0.55,0.56,0.51,0.52,0.75,0.81,0.8,0.88,0.26,0.27,0.24,0.24,0.73,0.7,0.65,0.6,0.34,0.33,0.3,0.28,9.8,14.52,24.9,29.19,3.22,4.62,7.43,7.95,21.82,20.92,19.4,17.93,157.4,167.2,170.7,181.7,3.3,3.77,4.34,3.85,41500,8.43,31.84,203.29,36.71,2.43,3.73,5.91,6.96,16.44,16.9,15.44,15.69,13.717241379310344,3.9192118226600985,20.7,5.914285714285714
Naji Marshall,11/27/23,SF,New Orleans Pelicans,Utah Jazz,5000,0,18.37,8,8,5,3,16.7,16.7,15.4,14.1,20.1,20.1,19.4,20.3,38.1,38.1,38.2,32,21.4,21.4,23.7,22.8,369,369,250,143,0.94,0.94,0.82,0.89,0.53,0.53,0.51,0.63,0.44,0.44,0.39,0.43,1.78,1.78,1.61,1.4,0.83,0.83,0.76,0.67,21.5,36.53,50.2,47.83,18.16,30.78,38.3,32.61,32.7,32.7,29.6,25.78,223.1,235.8,239.4,229.5,9.01,8.52,8.1,8.85,50200,9.96,62.35,223.37,16.63,9.58,16.24,19.45,20.69,17.25,17.25,15.03,16.35,16.41862068965517,3.283724137931034,37.3,7.459999999999999
Taurean Prince,11/27/23,SF/PF,Los Angeles Lakers,Philadelphia 76ers,4400,5.21,32.71,15,10,5,3,12.9,12.4,13.5,12.7,16.4,15.9,17.8,19.8,26.7,27.5,30.2,29.7,30.4,30.6,31.6,33,961,647,333,210,0.54,0.52,0.56,0.6,0.61,0.58,0.59,0.67,0.26,0.25,0.27,0.28,0.88,0.9,0.96,0.9,0.42,0.43,0.45,0.42,55.68,64.25,66.33,68.4,23.22,27.39,29.61,29.17,28.73,29.4,31.26,29.44,227.7,230.9,229.7,229.9,7.2,6.89,7.75,8.61,55200,7.97,61.87,241.01,-1.01,14.27,15.84,17.45,19.45,17.65,17,18.43,19.63,17.878965517241376,4.063401253918494,16.3,3.7045454545454546
Jabari Walker,11/27/23,SF,Portland Trail Blazers,Indiana Pacers,4300,0.43,16.6,16,10,5,3,18.8,19.3,22.5,20.6,16.9,19.7,19,18.7,23.3,27.4,26.6,26,16.7,19.1,19.7,19.3,553,394,204,119,1.01,1.03,0.96,0.97,0.73,0.72,0.71,0.72,0.49,0.5,0.47,0.47,1.4,1.43,1.35,1.35,0.67,0.7,0.65,0.66,34.76,39.88,42.06,40.48,24.05,28.52,28.51,27.3,23.16,23.81,22.41,22.36,206.5,209.3,209.9,228.5,8.18,9.41,9.05,8.18,50500,8.51,92.81,238.51,1.49,17.45,20.51,20.37,19.64,16.8,17.12,16.01,16.08,17.146551724137932,3.9875701684041704,3.6,0.8372093023255814
Corey Kispert,11/27/23,SF,Washington Wizards,Detroit Pistons,4200,6.07,23.24,15,10,5,3,17.7,17.5,17.3,19.5,16.3,18.3,17,16.7,30.9,31.5,33.6,41.3,23.3,24.2,25.2,26.3,767,523,270,174,0.7,0.76,0.67,0.63,0.53,0.58,0.51,0.4,0.32,0.35,0.31,0.29,1.33,1.3,1.33,1.57,0.6,0.6,0.62,0.71,46.26,51.48,53.57,56.49,29.12,31.8,34.16,41.93,30.82,30.25,30.98,36.49,204.8,210.2,207.8,215.4,7.96,8.71,8.18,7.75,48800,8.61,124.04,237.63,2.37,15.36,18.47,17.28,16.96,16.26,17.57,15.68,14.76,16.328275862068963,3.8876847290640386,18.5,4.404761904761904
Matisse Thybulle,11/27/23,SF,Portland Trail Blazers,Indiana Pacers,4200,0.7,21.38,16,10,5,3,10.9,11.3,10.1,10.9,16,20.5,17.2,19.4,23.5,27.6,27.6,28,21.6,24.3,24.5,26.5,728,512,250,165,0.74,0.84,0.7,0.73,0.68,0.74,0.62,0.69,0.35,0.4,0.34,0.35,1.09,1.14,1.13,1.06,0.52,0.54,0.55,0.51,45.76,51.82,51.55,56.12,24.26,28.73,29.59,29.4,23.26,24.29,24.09,22.59,206.5,209.3,209.9,228.5,7.75,9.79,8.19,8.49,50500,8.32,92.81,238.51,1.49,16.52,21.34,18.44,20.37,15.84,18.04,15.01,15.65,16.771724137931034,3.9932676518883414,6.7,1.5952380952380951
Andrew Nembhard,11/27/23,SG/PG,Indiana Pacers,Portland Trail Blazers,4400,3.35,16.65,12,7,2,1,19.4,17.6,22.5,28.3,17.3,17.5,18.5,23.6,40.7,36.7,32,42,18.5,16.6,14.8,19.9,484,252,62,40,0.94,1.05,1.25,1.19,0.43,0.48,0.58,0.56,0.43,0.49,0.6,0.59,2.2,2.21,2.16,2.11,1.01,1.02,1.03,1.05,30.97,24.18,11.7,12.74,32.08,25.36,12.56,13.77,36.63,36.81,36,35.14,231.8,235.5,226.7,268,7.46,7.43,8.16,8.81,52300,8.41,109.91,233.62,6.38,13.63,12.09,7.26,7.73,15.57,17.55,20.81,19.74,16.993793103448276,3.8622257053291533,17.1,3.8863636363636362
Killian Hayes,11/27/23,PG,Detroit Pistons,Washington Wizards,4800,0.21,16.94,15,9,4,2,15.6,16.6,14.4,13.9,23.1,23.6,14.7,9.4,52.3,50.2,37.3,33.5,27.4,26.3,19,15.5,867,500,160,66,0.84,0.9,0.77,0.61,0.44,0.47,0.39,0.28,0.4,0.42,0.37,0.28,1.91,1.91,1.96,2.16,0.9,0.9,0.93,1.02,54.02,50,31.87,21.93,50.91,46.34,30.46,23.2,32.34,32.34,33.26,36.62,202.8,197.2,195.2,186.5,11.39,11.97,7.53,5.04,46300,10.37,110.83,214.05,25.95,22.49,21.79,12,6.51,14.28,15.2,13.11,10.27,13.832068965517239,2.8816810344827584,18.3,3.8125000000000004
